Time,Wind power generation - hourly data
3/30/2018 5:00,476
3/30/2018 6:00,414
3/30/2018 7:00,344
3/30/2018 8:00,244
3/30/2018 9:00,193
3/30/2018 10:00,120
3/30/2018 11:00,63
3/30/2018 12:00,28
3/30/2018 13:00,21
3/30/2018 14:00,30
3/30/2018 15:00,48
3/30/2018 16:00,58
3/30/2018 17:00,61
3/30/2018 18:00,61
3/30/2018 19:00,63
3/30/2018 20:00,90
3/30/2018 21:00,142
3/30/2018 22:00,199
3/30/2018 23:00,238
3/31/2018 0:00,285
3/31/2018 1:00,321
3/31/2018 2:00,386
3/31/2018 3:00,392
3/31/2018 4:00,357
3/31/2018 5:00,373
3/31/2018 6:00,358
3/31/2018 7:00,291
3/31/2018 8:00,258
3/31/2018 9:00,215
3/31/2018 10:00,147
3/31/2018 11:00,83
3/31/2018 12:00,56
3/31/2018 13:00,65
3/31/2018 14:00,93
3/31/2018 15:00,130
3/31/2018 16:00,145
3/31/2018 17:00,138
3/31/2018 18:00,142
3/31/2018 19:00,128
3/31/2018 20:00,158
3/31/2018 21:00,205
3/31/2018 22:00,240
3/31/2018 23:00,263
4/1/2018 0:00,251
4/1/2018 1:00,253
4/1/2018 2:00,231
4/1/2018 3:00,203
4/1/2018 4:00,191
4/1/2018 5:00,182
4/1/2018 6:00,157
4/1/2018 7:00,155
4/1/2018 8:00,151
4/1/2018 9:00,135
4/1/2018 10:00,118
4/1/2018 11:00,88
4/1/2018 12:00,61
4/1/2018 13:00,79
4/1/2018 14:00,106
4/1/2018 15:00,110
4/1/2018 16:00,106
4/1/2018 17:00,96
4/1/2018 18:00,94
4/1/2018 19:00,110
4/1/2018 20:00,127
4/1/2018 21:00,184
4/1/2018 22:00,266
4/1/2018 23:00,293
4/2/2018 0:00,276
4/2/2018 1:00,244
4/2/2018 2:00,250
4/2/2018 3:00,290
4/2/2018 4:00,327
4/2/2018 5:00,306
4/2/2018 6:00,293
4/2/2018 7:00,383
4/2/2018 8:00,513
4/2/2018 9:00,549
4/2/2018 10:00,568
4/2/2018 11:00,545
4/2/2018 12:00,540
4/2/2018 13:00,584
4/2/2018 14:00,711
4/2/2018 15:00,841
4/2/2018 16:00,968
4/2/2018 17:00,1006
4/2/2018 18:00,1030
4/2/2018 19:00,1044
4/2/2018 20:00,1080
4/2/2018 21:00,1063
4/2/2018 22:00,1023
4/2/2018 23:00,984
4/3/2018 0:00,938
4/3/2018 1:00,974
4/3/2018 2:00,1082
4/3/2018 3:00,1177
4/3/2018 4:00,1168
4/3/2018 5:00,1181
4/3/2018 6:00,1171
4/3/2018 7:00,1210
4/3/2018 8:00,1185
4/3/2018 9:00,1089
4/3/2018 10:00,935
4/3/2018 11:00,878
4/3/2018 12:00,910
4/3/2018 13:00,942
4/3/2018 14:00,958
4/3/2018 15:00,967
4/3/2018 16:00,954
4/3/2018 17:00,944
4/3/2018 18:00,950
4/3/2018 19:00,927
4/3/2018 20:00,883
4/3/2018 21:00,898
4/3/2018 22:00,982
4/3/2018 23:00,1005
4/4/2018 0:00,979
4/4/2018 1:00,936
4/4/2018 2:00,876
4/4/2018 3:00,805
4/4/2018 4:00,702
4/4/2018 5:00,622
4/4/2018 6:00,582
4/4/2018 7:00,540
4/4/2018 8:00,550
4/4/2018 9:00,508
4/4/2018 10:00,387
4/4/2018 11:00,337
4/4/2018 12:00,346
4/4/2018 13:00,422
4/4/2018 14:00,507
4/4/2018 15:00,586
4/4/2018 16:00,645
4/4/2018 17:00,735
4/4/2018 18:00,864
4/4/2018 19:00,970
4/4/2018 20:00,1158
4/4/2018 21:00,1285
4/4/2018 22:00,1311
4/4/2018 23:00,1270
4/5/2018 0:00,1137
4/5/2018 1:00,997
4/5/2018 2:00,913
4/5/2018 3:00,768
4/5/2018 4:00,608
4/5/2018 5:00,501
4/5/2018 6:00,394
4/5/2018 7:00,294
4/5/2018 8:00,216
4/5/2018 9:00,162
4/5/2018 10:00,115
4/5/2018 11:00,82
4/5/2018 12:00,55
4/5/2018 13:00,69
4/5/2018 14:00,64
4/5/2018 15:00,100
4/5/2018 16:00,172
4/5/2018 17:00,182
4/5/2018 18:00,230
4/5/2018 19:00,344
4/5/2018 20:00,384
4/5/2018 21:00,447
4/5/2018 22:00,515
4/5/2018 23:00,593
4/6/2018 0:00,673
4/6/2018 1:00,662
4/6/2018 2:00,639
4/6/2018 3:00,661
4/6/2018 4:00,658
4/6/2018 5:00,632
4/6/2018 6:00,543
4/6/2018 7:00,493
4/6/2018 8:00,472
4/6/2018 9:00,460
4/6/2018 10:00,395
4/6/2018 11:00,357
4/6/2018 12:00,310
4/6/2018 13:00,311
4/6/2018 14:00,326
4/6/2018 15:00,397
4/6/2018 16:00,597
4/6/2018 17:00,787
4/6/2018 18:00,1004
4/6/2018 19:00,1124
4/6/2018 20:00,1161
4/6/2018 21:00,1061
4/6/2018 22:00,1032
4/6/2018 23:00,1332
4/7/2018 0:00,1471
4/7/2018 1:00,1467
4/7/2018 2:00,1472
4/7/2018 3:00,1488
4/7/2018 4:00,1434
4/7/2018 5:00,1402
4/7/2018 6:00,1356
4/7/2018 7:00,1274
4/7/2018 8:00,1122
4/7/2018 9:00,868
4/7/2018 10:00,630
4/7/2018 11:00,640
4/7/2018 12:00,825
4/7/2018 13:00,1051
4/7/2018 14:00,1222
4/7/2018 15:00,1245
4/7/2018 16:00,1172
4/7/2018 17:00,1134
4/7/2018 18:00,1112
4/7/2018 19:00,1097
4/7/2018 20:00,1090
4/7/2018 21:00,1137
4/7/2018 22:00,1151
4/7/2018 23:00,1090
4/8/2018 0:00,1043
4/8/2018 1:00,998
4/8/2018 2:00,910
4/8/2018 3:00,758
4/8/2018 4:00,692
4/8/2018 5:00,571
4/8/2018 6:00,521
4/8/2018 7:00,487
4/8/2018 8:00,424
4/8/2018 9:00,269
4/8/2018 10:00,91
4/8/2018 11:00,58
4/8/2018 12:00,57
4/8/2018 13:00,56
4/8/2018 14:00,54
4/8/2018 15:00,54
4/8/2018 16:00,52
4/8/2018 17:00,53
4/8/2018 18:00,49
4/8/2018 19:00,60
4/8/2018 20:00,85
4/8/2018 21:00,167
4/8/2018 22:00,277
4/8/2018 23:00,435
4/9/2018 0:00,554
4/9/2018 1:00,616
4/9/2018 2:00,651
4/9/2018 3:00,697
4/9/2018 4:00,658
4/9/2018 5:00,588
4/9/2018 6:00,484
4/9/2018 7:00,373
4/9/2018 8:00,304
4/9/2018 9:00,241
4/9/2018 10:00,202
4/9/2018 11:00,230
4/9/2018 12:00,278
4/9/2018 13:00,312
4/9/2018 14:00,437
4/9/2018 15:00,595
4/9/2018 16:00,747
4/9/2018 17:00,870
4/9/2018 18:00,932
4/9/2018 19:00,1000
4/9/2018 20:00,983
4/9/2018 21:00,994
4/9/2018 22:00,1090
4/9/2018 23:00,1135
4/10/2018 0:00,1115
4/10/2018 1:00,1149
4/10/2018 2:00,1199
4/10/2018 3:00,1244
4/10/2018 4:00,1251
4/10/2018 5:00,1211
4/10/2018 6:00,1123
4/10/2018 7:00,1032
4/10/2018 8:00,860
4/10/2018 9:00,558
4/10/2018 10:00,325
4/10/2018 11:00,230
4/10/2018 12:00,183
4/10/2018 13:00,191
4/10/2018 14:00,204
4/10/2018 15:00,239
4/10/2018 16:00,252
4/10/2018 17:00,244
4/10/2018 18:00,242
4/10/2018 19:00,219
4/10/2018 20:00,202
4/10/2018 21:00,224
4/10/2018 22:00,290
4/10/2018 23:00,362
4/11/2018 0:00,378
4/11/2018 1:00,421
4/11/2018 2:00,450
4/11/2018 3:00,493
4/11/2018 4:00,538
4/11/2018 5:00,589
4/11/2018 6:00,633
4/11/2018 7:00,653
4/11/2018 8:00,709
4/11/2018 9:00,665
4/11/2018 10:00,457
4/11/2018 11:00,371
4/11/2018 12:00,378
4/11/2018 13:00,401
4/11/2018 14:00,448
4/11/2018 15:00,477
4/11/2018 16:00,504
4/11/2018 17:00,486
4/11/2018 18:00,476
4/11/2018 19:00,477
4/11/2018 20:00,466
4/11/2018 21:00,476
4/11/2018 22:00,525
4/11/2018 23:00,485
4/12/2018 0:00,389
4/12/2018 1:00,293
4/12/2018 2:00,238
4/12/2018 3:00,227
4/12/2018 4:00,211
4/12/2018 5:00,184
4/12/2018 6:00,151
4/12/2018 7:00,153
4/12/2018 8:00,127
4/12/2018 9:00,106
4/12/2018 10:00,68
4/12/2018 11:00,23
4/12/2018 12:00,23
4/12/2018 13:00,37
4/12/2018 14:00,51
4/12/2018 15:00,56
4/12/2018 16:00,58
4/12/2018 17:00,64
4/12/2018 18:00,54
4/12/2018 19:00,46
4/12/2018 20:00,46
4/12/2018 21:00,59
4/12/2018 22:00,88
4/12/2018 23:00,120
4/13/2018 0:00,142
4/13/2018 1:00,128
4/13/2018 2:00,133
4/13/2018 3:00,112
4/13/2018 4:00,94
4/13/2018 5:00,113
4/13/2018 6:00,144
4/13/2018 7:00,167
4/13/2018 8:00,195
4/13/2018 9:00,190
4/13/2018 10:00,110
4/13/2018 11:00,63
4/13/2018 12:00,62
4/13/2018 13:00,68
4/13/2018 14:00,81
4/13/2018 15:00,100
4/13/2018 16:00,119
4/13/2018 17:00,130
4/13/2018 18:00,143
4/13/2018 19:00,164
4/13/2018 20:00,198
4/13/2018 21:00,255
4/13/2018 22:00,377
4/13/2018 23:00,538
4/14/2018 0:00,774
4/14/2018 1:00,984
4/14/2018 2:00,1212
4/14/2018 3:00,1249
4/14/2018 4:00,1239
4/14/2018 5:00,1250
4/14/2018 6:00,1177
4/14/2018 7:00,1142
4/14/2018 8:00,1029
4/14/2018 9:00,733
4/14/2018 10:00,491
4/14/2018 11:00,421
4/14/2018 12:00,438
4/14/2018 13:00,505
4/14/2018 14:00,554
4/14/2018 15:00,537
4/14/2018 16:00,504
4/14/2018 17:00,483
4/14/2018 18:00,438
4/14/2018 19:00,385
4/14/2018 20:00,364
4/14/2018 21:00,378
4/14/2018 22:00,367
4/14/2018 23:00,329
4/15/2018 0:00,297
4/15/2018 1:00,321
4/15/2018 2:00,286
4/15/2018 3:00,254
4/15/2018 4:00,261
4/15/2018 5:00,264
4/15/2018 6:00,271
4/15/2018 7:00,320
4/15/2018 8:00,347
4/15/2018 9:00,270
4/15/2018 10:00,136
4/15/2018 11:00,75
4/15/2018 12:00,61
4/15/2018 13:00,64
4/15/2018 14:00,62
4/15/2018 15:00,61
4/15/2018 16:00,66
4/15/2018 17:00,74
4/15/2018 18:00,79
4/15/2018 19:00,80
4/15/2018 20:00,105
4/15/2018 21:00,145
4/15/2018 22:00,201
4/15/2018 23:00,285
4/16/2018 0:00,304
4/16/2018 1:00,322
4/16/2018 2:00,332
4/16/2018 3:00,304
4/16/2018 4:00,218
4/16/2018 5:00,170
4/16/2018 6:00,119
4/16/2018 7:00,67
4/16/2018 8:00,60
4/16/2018 9:00,47
4/16/2018 10:00,25
4/16/2018 11:00,17
4/16/2018 12:00,10
4/16/2018 13:00,13
4/16/2018 14:00,16
4/16/2018 15:00,19
4/16/2018 16:00,17
4/16/2018 17:00,18
4/16/2018 18:00,23
4/16/2018 19:00,19
4/16/2018 20:00,28
4/16/2018 21:00,43
4/16/2018 22:00,38
4/16/2018 23:00,46
4/17/2018 0:00,78
4/17/2018 1:00,73
4/17/2018 2:00,84
4/17/2018 3:00,93
4/17/2018 4:00,111
4/17/2018 5:00,131
4/17/2018 6:00,161
4/17/2018 7:00,186
4/17/2018 8:00,174
4/17/2018 9:00,159
4/17/2018 10:00,83
4/17/2018 11:00,67
4/17/2018 12:00,88
4/17/2018 13:00,84
4/17/2018 14:00,102
4/17/2018 15:00,103
4/17/2018 16:00,115
4/17/2018 17:00,145
4/17/2018 18:00,165
4/17/2018 19:00,193
4/17/2018 20:00,236
4/17/2018 21:00,288
4/17/2018 22:00,330
4/17/2018 23:00,282
4/18/2018 0:00,230
4/18/2018 1:00,198
4/18/2018 2:00,183
4/18/2018 3:00,168
4/18/2018 4:00,134
4/18/2018 5:00,117
4/18/2018 6:00,87
4/18/2018 7:00,71
4/18/2018 8:00,60
4/18/2018 9:00,41
4/18/2018 10:00,26
4/18/2018 11:00,20
4/18/2018 12:00,21
4/18/2018 13:00,32
4/18/2018 14:00,66
4/18/2018 15:00,55
4/18/2018 16:00,59
4/18/2018 17:00,75
4/18/2018 18:00,100
4/18/2018 19:00,103
4/18/2018 20:00,88
4/18/2018 21:00,110
4/18/2018 22:00,181
4/18/2018 23:00,203
4/19/2018 0:00,249
4/19/2018 1:00,313
4/19/2018 2:00,353
4/19/2018 3:00,389
4/19/2018 4:00,401
4/19/2018 5:00,397
4/19/2018 6:00,425
4/19/2018 7:00,468
4/19/2018 8:00,425
4/19/2018 9:00,373
4/19/2018 10:00,250
4/19/2018 11:00,233
4/19/2018 12:00,297
4/19/2018 13:00,304
4/19/2018 14:00,289
4/19/2018 15:00,297
4/19/2018 16:00,302
4/19/2018 17:00,285
4/19/2018 18:00,266
4/19/2018 19:00,257
4/19/2018 20:00,219
4/19/2018 21:00,187
4/19/2018 22:00,156
4/19/2018 23:00,141
4/20/2018 0:00,204
4/20/2018 1:00,269
4/20/2018 2:00,354
4/20/2018 3:00,426
4/20/2018 4:00,571
4/20/2018 5:00,671
4/20/2018 6:00,799
4/20/2018 7:00,862
4/20/2018 8:00,808
4/20/2018 9:00,707
4/20/2018 10:00,539
4/20/2018 11:00,400
4/20/2018 12:00,404
4/20/2018 13:00,365
4/20/2018 14:00,289
4/20/2018 15:00,254
4/20/2018 16:00,214
4/20/2018 17:00,165
4/20/2018 18:00,122
4/20/2018 19:00,97
4/20/2018 20:00,90
4/20/2018 21:00,88
4/20/2018 22:00,93
4/20/2018 23:00,98
4/21/2018 0:00,91
4/21/2018 1:00,99
4/21/2018 2:00,176
4/21/2018 3:00,283
4/21/2018 4:00,408
4/21/2018 5:00,451
4/21/2018 6:00,452
4/21/2018 7:00,466
4/21/2018 8:00,492
4/21/2018 9:00,460
4/21/2018 10:00,413
4/21/2018 11:00,433
4/21/2018 12:00,449
4/21/2018 13:00,483
4/21/2018 14:00,487
4/21/2018 15:00,486
4/21/2018 16:00,447
4/21/2018 17:00,477
4/21/2018 18:00,498
4/21/2018 19:00,495
4/21/2018 20:00,471
4/21/2018 21:00,503
4/21/2018 22:00,533
4/21/2018 23:00,564
4/22/2018 0:00,568
4/22/2018 1:00,556
4/22/2018 2:00,514
4/22/2018 3:00,444
4/22/2018 4:00,400
4/22/2018 5:00,391
4/22/2018 6:00,371
4/22/2018 7:00,344
4/22/2018 8:00,245
4/22/2018 9:00,179
4/22/2018 10:00,145
4/22/2018 11:00,138
4/22/2018 12:00,134
4/22/2018 13:00,123
4/22/2018 14:00,119
4/22/2018 15:00,108
4/22/2018 16:00,99
4/22/2018 17:00,87
4/22/2018 18:00,76
4/22/2018 19:00,64
4/22/2018 20:00,61
4/22/2018 21:00,57
4/22/2018 22:00,63
4/22/2018 23:00,83
4/23/2018 0:00,138
4/23/2018 1:00,191
4/23/2018 2:00,230
4/23/2018 3:00,283
4/23/2018 4:00,352
4/23/2018 5:00,374
4/23/2018 6:00,399
4/23/2018 7:00,436
4/23/2018 8:00,396
4/23/2018 9:00,263
4/23/2018 10:00,185
4/23/2018 11:00,214
4/23/2018 12:00,281
4/23/2018 13:00,302
4/23/2018 14:00,358
4/23/2018 15:00,388
4/23/2018 16:00,417
4/23/2018 17:00,450
4/23/2018 18:00,455
4/23/2018 19:00,425
4/23/2018 20:00,418
4/23/2018 21:00,505
4/23/2018 22:00,678
4/23/2018 23:00,975
4/24/2018 0:00,1204
4/24/2018 1:00,1271
4/24/2018 2:00,1278
4/24/2018 3:00,1327
4/24/2018 4:00,1342
4/24/2018 5:00,1316
4/24/2018 6:00,1311
4/24/2018 7:00,1285
4/24/2018 8:00,1178
4/24/2018 9:00,1128
4/24/2018 10:00,1130
4/24/2018 11:00,1157
4/24/2018 12:00,1150
4/24/2018 13:00,1112
4/24/2018 14:00,1160
4/24/2018 15:00,1135
4/24/2018 16:00,1107
4/24/2018 17:00,1074
4/24/2018 18:00,1035
4/24/2018 19:00,1033
4/24/2018 20:00,1003
4/24/2018 21:00,934
4/24/2018 22:00,950
4/24/2018 23:00,987
4/25/2018 0:00,994
4/25/2018 1:00,909
4/25/2018 2:00,790
4/25/2018 3:00,756
4/25/2018 4:00,741
4/25/2018 5:00,693
4/25/2018 6:00,633
4/25/2018 7:00,610
4/25/2018 8:00,563
4/25/2018 9:00,448
4/25/2018 10:00,367
4/25/2018 11:00,325
4/25/2018 12:00,345
4/25/2018 13:00,354
4/25/2018 14:00,339
4/25/2018 15:00,320
4/25/2018 16:00,281
4/25/2018 17:00,316
4/25/2018 18:00,302
4/25/2018 19:00,263
4/25/2018 20:00,225
4/25/2018 21:00,224
4/25/2018 22:00,298
4/25/2018 23:00,421
4/26/2018 0:00,449
4/26/2018 1:00,406
4/26/2018 2:00,365
4/26/2018 3:00,327
4/26/2018 4:00,311
4/26/2018 5:00,327
4/26/2018 6:00,351
4/26/2018 7:00,324
4/26/2018 8:00,274
4/26/2018 9:00,190
4/26/2018 10:00,121
4/26/2018 11:00,89
4/26/2018 12:00,126
4/26/2018 13:00,165
4/26/2018 14:00,205
4/26/2018 15:00,224
4/26/2018 16:00,249
4/26/2018 17:00,257
4/26/2018 18:00,232
4/26/2018 19:00,219
4/26/2018 20:00,202
4/26/2018 21:00,182
4/26/2018 22:00,189
4/26/2018 23:00,228
4/27/2018 0:00,264
4/27/2018 1:00,285
4/27/2018 2:00,288
4/27/2018 3:00,224
4/27/2018 4:00,168
4/27/2018 5:00,135
4/27/2018 6:00,98
4/27/2018 7:00,94
4/27/2018 8:00,94
4/27/2018 9:00,75
4/27/2018 10:00,48
4/27/2018 11:00,23
4/27/2018 12:00,27
4/27/2018 13:00,48
4/27/2018 14:00,67
4/27/2018 15:00,78
4/27/2018 16:00,85
4/27/2018 17:00,79
4/27/2018 18:00,72
4/27/2018 19:00,58
4/27/2018 20:00,36
4/27/2018 21:00,48
4/27/2018 22:00,49
4/27/2018 23:00,61
4/28/2018 0:00,74
4/28/2018 1:00,97
4/28/2018 2:00,114
4/28/2018 3:00,115
4/28/2018 4:00,118
4/28/2018 5:00,135
4/28/2018 6:00,148
4/28/2018 7:00,140
4/28/2018 8:00,113
4/28/2018 9:00,76
4/28/2018 10:00,39
4/28/2018 11:00,51
4/28/2018 12:00,85
4/28/2018 13:00,118
4/28/2018 14:00,159
4/28/2018 15:00,202
4/28/2018 16:00,198
4/28/2018 17:00,162
4/28/2018 18:00,137
4/28/2018 19:00,97
4/28/2018 20:00,94
4/28/2018 21:00,107
4/28/2018 22:00,138
4/28/2018 23:00,224
4/29/2018 0:00,274
4/29/2018 1:00,331
4/29/2018 2:00,379
4/29/2018 3:00,407
4/29/2018 4:00,385
4/29/2018 5:00,386
4/29/2018 6:00,389
4/29/2018 7:00,353
4/29/2018 8:00,234
4/29/2018 9:00,137
4/29/2018 10:00,92
4/29/2018 11:00,76
4/29/2018 12:00,76
4/29/2018 13:00,83
4/29/2018 14:00,90
4/29/2018 15:00,65
4/29/2018 16:00,67
4/29/2018 17:00,54
4/29/2018 18:00,70
4/29/2018 19:00,58
4/29/2018 20:00,58
4/29/2018 21:00,80
4/29/2018 22:00,131
4/29/2018 23:00,143
4/30/2018 0:00,157
4/30/2018 1:00,160
4/30/2018 2:00,135
4/30/2018 3:00,113
4/30/2018 4:00,94
4/30/2018 5:00,94
4/30/2018 6:00,109
4/30/2018 7:00,123
4/30/2018 8:00,87
4/30/2018 9:00,66
4/30/2018 10:00,46
4/30/2018 11:00,32
4/30/2018 12:00,31
4/30/2018 13:00,44
4/30/2018 14:00,86
4/30/2018 15:00,74
4/30/2018 16:00,84
4/30/2018 17:00,85
4/30/2018 18:00,77
4/30/2018 19:00,64
4/30/2018 20:00,82
4/30/2018 21:00,137
4/30/2018 22:00,201
4/30/2018 23:00,270
5/1/2018 0:00,399
5/1/2018 1:00,514
5/1/2018 2:00,495
5/1/2018 3:00,469
5/1/2018 4:00,514
5/1/2018 5:00,561
5/1/2018 6:00,592
5/1/2018 7:00,636
5/1/2018 8:00,540
5/1/2018 9:00,446
5/1/2018 10:00,448
5/1/2018 11:00,507
5/1/2018 12:00,584
5/1/2018 13:00,705
5/1/2018 14:00,799
5/1/2018 15:00,862
5/1/2018 16:00,934
5/1/2018 17:00,986
5/1/2018 18:00,1020
5/1/2018 19:00,1033
5/1/2018 20:00,1031
5/1/2018 21:00,974
5/1/2018 22:00,1082
5/1/2018 23:00,1146
5/2/2018 0:00,1148
5/2/2018 1:00,1172
5/2/2018 2:00,1184
5/2/2018 3:00,1199
5/2/2018 4:00,1148
5/2/2018 5:00,1171
5/2/2018 6:00,1138
5/2/2018 7:00,1108
5/2/2018 8:00,1059
5/2/2018 9:00,961
5/2/2018 10:00,882
5/2/2018 11:00,786
5/2/2018 12:00,741
5/2/2018 13:00,644
5/2/2018 14:00,525
5/2/2018 15:00,462
5/2/2018 16:00,469
5/2/2018 17:00,503
5/2/2018 18:00,468
5/2/2018 19:00,411
5/2/2018 20:00,372
5/2/2018 21:00,349
5/2/2018 22:00,352
5/2/2018 23:00,334
5/3/2018 0:00,317
5/3/2018 1:00,294
5/3/2018 2:00,259
5/3/2018 3:00,220
5/3/2018 4:00,224
5/3/2018 5:00,250
5/3/2018 6:00,239
5/3/2018 7:00,237
5/3/2018 8:00,222
5/3/2018 9:00,161
5/3/2018 10:00,164
5/3/2018 11:00,178
5/3/2018 12:00,196
5/3/2018 13:00,224
5/3/2018 14:00,229
5/3/2018 15:00,248
5/3/2018 16:00,280
5/3/2018 17:00,315
5/3/2018 18:00,381
5/3/2018 19:00,433
5/3/2018 20:00,507
5/3/2018 21:00,628
5/3/2018 22:00,810
5/3/2018 23:00,1006
5/4/2018 0:00,1119
5/4/2018 1:00,1213
5/4/2018 2:00,1277
5/4/2018 3:00,1297
5/4/2018 4:00,1253
5/4/2018 5:00,1264
5/4/2018 6:00,1284
5/4/2018 7:00,1318
5/4/2018 8:00,1335
5/4/2018 9:00,1303
5/4/2018 10:00,1256
5/4/2018 11:00,1182
5/4/2018 12:00,1049
5/4/2018 13:00,912
5/4/2018 14:00,751
5/4/2018 15:00,704
5/4/2018 16:00,634
5/4/2018 17:00,567
5/4/2018 18:00,492
5/4/2018 19:00,456
5/4/2018 20:00,413
5/4/2018 21:00,381
5/4/2018 22:00,357
5/4/2018 23:00,342
5/5/2018 0:00,301
5/5/2018 1:00,260
5/5/2018 2:00,221
5/5/2018 3:00,193
5/5/2018 4:00,215
5/5/2018 5:00,191
5/5/2018 6:00,177
5/5/2018 7:00,174
5/5/2018 8:00,148
5/5/2018 9:00,98
5/5/2018 10:00,79
5/5/2018 11:00,69
5/5/2018 12:00,89
5/5/2018 13:00,115
5/5/2018 14:00,200
5/5/2018 15:00,308
5/5/2018 16:00,400
5/5/2018 17:00,508
5/5/2018 18:00,512
5/5/2018 19:00,491
5/5/2018 20:00,480
5/5/2018 21:00,510
5/5/2018 22:00,622
5/5/2018 23:00,793
5/6/2018 0:00,879
5/6/2018 1:00,937
5/6/2018 2:00,927
5/6/2018 3:00,927
5/6/2018 4:00,965
5/6/2018 5:00,968
5/6/2018 6:00,1022
5/6/2018 7:00,958
5/6/2018 8:00,834
5/6/2018 9:00,670
5/6/2018 10:00,666
5/6/2018 11:00,854
5/6/2018 12:00,978
5/6/2018 13:00,1134
5/6/2018 14:00,1108
5/6/2018 15:00,907
5/6/2018 16:00,826
5/6/2018 17:00,674
5/6/2018 18:00,672
5/6/2018 19:00,553
5/6/2018 20:00,545
5/6/2018 21:00,625
5/6/2018 22:00,717
5/6/2018 23:00,758
5/7/2018 0:00,839
5/7/2018 1:00,869
5/7/2018 2:00,851
5/7/2018 3:00,849
5/7/2018 4:00,742
5/7/2018 5:00,654
5/7/2018 6:00,618
5/7/2018 7:00,627
5/7/2018 8:00,607
5/7/2018 9:00,404
5/7/2018 10:00,363
5/7/2018 11:00,430
5/7/2018 12:00,571
5/7/2018 13:00,669
5/7/2018 14:00,752
5/7/2018 15:00,945
5/7/2018 16:00,1053
5/7/2018 17:00,1103
5/7/2018 18:00,1023
5/7/2018 19:00,766
5/7/2018 20:00,824
5/7/2018 21:00,1061
5/7/2018 22:00,1252
5/7/2018 23:00,1339
5/8/2018 0:00,1337
5/8/2018 1:00,1350
5/8/2018 2:00,1330
5/8/2018 3:00,1264
5/8/2018 4:00,1086
5/8/2018 5:00,969
5/8/2018 6:00,818
5/8/2018 7:00,634
5/8/2018 8:00,335
5/8/2018 9:00,194
5/8/2018 10:00,127
5/8/2018 11:00,71
5/8/2018 12:00,59
5/8/2018 13:00,68
5/8/2018 14:00,82
5/8/2018 15:00,77
5/8/2018 16:00,70
5/8/2018 17:00,58
5/8/2018 18:00,39
5/8/2018 19:00,27
5/8/2018 20:00,27
5/8/2018 21:00,56
5/8/2018 22:00,132
5/8/2018 23:00,288
5/9/2018 0:00,543
5/9/2018 1:00,847
5/9/2018 2:00,1122
5/9/2018 3:00,1312
5/9/2018 4:00,1370
5/9/2018 5:00,1346
5/9/2018 6:00,1346
5/9/2018 7:00,1284
5/9/2018 8:00,998
5/9/2018 9:00,703
5/9/2018 10:00,688
5/9/2018 11:00,686
5/9/2018 12:00,721
5/9/2018 13:00,742
5/9/2018 14:00,742
5/9/2018 15:00,742
5/9/2018 16:00,776
5/9/2018 17:00,780
5/9/2018 18:00,728
5/9/2018 19:00,674
5/9/2018 20:00,614
5/9/2018 21:00,587
5/9/2018 22:00,661
5/9/2018 23:00,792
5/10/2018 0:00,842
5/10/2018 1:00,855
5/10/2018 2:00,992
5/10/2018 3:00,1183
5/10/2018 4:00,1285
5/10/2018 5:00,1371
5/10/2018 6:00,1361
5/10/2018 7:00,1149
5/10/2018 8:00,730
5/10/2018 9:00,455
5/10/2018 10:00,350
5/10/2018 11:00,402
5/10/2018 12:00,496
5/10/2018 13:00,509
5/10/2018 14:00,487
5/10/2018 15:00,448
5/10/2018 16:00,406
5/10/2018 17:00,361
5/10/2018 18:00,323
5/10/2018 19:00,290
5/10/2018 20:00,284
5/10/2018 21:00,284
5/10/2018 22:00,403
5/10/2018 23:00,717
5/11/2018 0:00,955
5/11/2018 1:00,1021
5/11/2018 2:00,1121
5/11/2018 3:00,1214
5/11/2018 4:00,1216
5/11/2018 5:00,1207
5/11/2018 6:00,1114
5/11/2018 7:00,882
5/11/2018 8:00,552
5/11/2018 9:00,245
5/11/2018 10:00,163
5/11/2018 11:00,167
5/11/2018 12:00,203
5/11/2018 13:00,209
5/11/2018 14:00,193
5/11/2018 15:00,191
5/11/2018 16:00,209
5/11/2018 17:00,208
5/11/2018 18:00,207
5/11/2018 19:00,191
5/11/2018 20:00,183
5/11/2018 21:00,151
5/11/2018 22:00,125
5/11/2018 23:00,151
5/12/2018 0:00,126
5/12/2018 1:00,140
5/12/2018 2:00,165
5/12/2018 3:00,174
5/12/2018 4:00,224
5/12/2018 5:00,242
5/12/2018 6:00,235
5/12/2018 7:00,219
5/12/2018 8:00,152
5/12/2018 9:00,78
5/12/2018 10:00,32
5/12/2018 11:00,42
5/12/2018 12:00,55
5/12/2018 13:00,67
5/12/2018 14:00,55
5/12/2018 15:00,88
5/12/2018 16:00,116
5/12/2018 17:00,110
5/12/2018 18:00,101
5/12/2018 19:00,83
5/12/2018 20:00,64
5/12/2018 21:00,61
5/12/2018 22:00,64
5/12/2018 23:00,65
5/13/2018 0:00,59
5/13/2018 1:00,53
5/13/2018 2:00,48
5/13/2018 3:00,49
5/13/2018 4:00,45
5/13/2018 5:00,38
5/13/2018 6:00,40
5/13/2018 7:00,43
5/13/2018 8:00,37
5/13/2018 9:00,15
5/13/2018 10:00,11
5/13/2018 11:00,11
5/13/2018 12:00,16
